country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Belarus,1801,2360000,Europe,Eastern Europe,Upper middle,36.2,608,7.0,366.0,,,,
Belarus,1802,2360000,Europe,Eastern Europe,Upper middle,36.2,608,7.0,366.0,,,,
Belarus,1803,2360000,Europe,Eastern Europe,Upper middle,36.2,609,7.0,366.0,,,,
Belarus,1804,2360000,Europe,Eastern Europe,Upper middle,36.2,609,7.0,366.0,,,,
Belarus,1805,2360000,Europe,Eastern Europe,Upper middle,36.2,609,7.0,366.0,,,,
Belarus,1806,2360000,Europe,Eastern Europe,Upper middle,36.2,610,7.0,366.0,,,,
Belarus,1807,2360000,Europe,Eastern Europe,Upper middle,36.2,610,7.0,366.0,,,,
Belarus,1808,2360000,Europe,Eastern Europe,Upper middle,36.2,610,7.0,366.0,,,,
Belarus,1809,2360000,Europe,Eastern Europe,Upper middle,36.2,611,7.0,366.0,,,,
Belarus,1810,2360000,Europe,Eastern Europe,Upper middle,36.2,611,7.0,366.0,,,,
Belarus,1811,2360000,Europe,Eastern Europe,Upper middle,36.2,611,7.0,366.0,,,,
Belarus,1812,2360000,Europe,Eastern Europe,Upper middle,36.2,612,7.0,366.0,,,,
Belarus,1813,2360000,Europe,Eastern Europe,Upper middle,36.2,612,7.0,366.0,,,,
Belarus,1814,2370000,Europe,Eastern Europe,Upper middle,36.2,612,7.0,366.0,,,,
Belarus,1815,2370000,Europe,Eastern Europe,Upper middle,36.2,613,7.0,366.0,,,,
Belarus,1816,2380000,Europe,Eastern Europe,Upper middle,36.2,613,7.0,366.0,,,,
Belarus,1817,2380000,Europe,Eastern Europe,Upper middle,36.2,613,7.0,366.0,,,,
Belarus,1818,2390000,Europe,Eastern Europe,Upper middle,36.2,614,7.0,366.0,,,,
Belarus,1819,2400000,Europe,Eastern Europe,Upper middle,36.2,614,7.0,366.0,,,,
Belarus,1820,2410000,Europe,Eastern Europe,Upper middle,36.2,614,7.0,366.0,,,,
Belarus,1821,2430000,Europe,Eastern Europe,Upper middle,36.2,618,7.0,366.0,,,,
Belarus,1822,2440000,Europe,Eastern Europe,Upper middle,36.2,622,7.0,366.0,,,,
Belarus,1823,2450000,Europe,Eastern Europe,Upper middle,36.2,625,7.0,366.0,,,,
Belarus,1824,2470000,Europe,Eastern Europe,Upper middle,36.2,629,7.0,366.0,,,,
Belarus,1825,2480000,Europe,Eastern Europe,Upper middle,36.2,633,7.0,366.0,,,,
Belarus,1826,2500000,Europe,Eastern Europe,Upper middle,36.2,636,7.0,366.0,,,,
Belarus,1827,2520000,Europe,Eastern Europe,Upper middle,36.2,640,7.0,366.0,,,,
Belarus,1828,2540000,Europe,Eastern Europe,Upper middle,36.2,644,7.0,366.0,,,,
Belarus,1829,2560000,Europe,Eastern Europe,Upper middle,36.2,647,7.0,366.0,,,,
Belarus,1830,2580000,Europe,Eastern Europe,Upper middle,36.2,651,7.0,366.0,,0.00018999999999999998,,
Belarus,1831,2610000,Europe,Eastern Europe,Upper middle,36.2,655,7.0,366.0,,0.00022,,
Belarus,1832,2630000,Europe,Eastern Europe,Upper middle,36.2,659,7.0,366.0,,0.00015,,
Belarus,1833,2660000,Europe,Eastern Europe,Upper middle,36.2,663,7.0,366.0,,0.00018,,
Belarus,1834,2680000,Europe,Eastern Europe,Upper middle,36.2,666,7.0,366.0,,,,
Belarus,1835,2710000,Europe,Eastern Europe,Upper middle,36.2,670,7.0,366.0,,,,
Belarus,1836,2730000,Europe,Eastern Europe,Upper middle,36.2,674,7.0,366.0,,,,
Belarus,1837,2760000,Europe,Eastern Europe,Upper middle,36.2,678,7.0,366.0,,,,
Belarus,1838,2780000,Europe,Eastern Europe,Upper middle,36.2,682,7.0,366.0,,,,
Belarus,1839,2810000,Europe,Eastern Europe,Upper middle,36.2,686,7.0,366.0,,,,
Belarus,1840,2830000,Europe,Eastern Europe,Upper middle,36.2,690,7.0,366.0,,,,
Belarus,1841,2860000,Europe,Eastern Europe,Upper middle,36.2,694,7.0,366.0,,,,
Belarus,1842,2890000,Europe,Eastern Europe,Upper middle,36.2,698,7.0,366.0,,,,
Belarus,1843,2910000,Europe,Eastern Europe,Upper middle,36.2,702,7.0,366.0,,,,
Belarus,1844,2940000,Europe,Eastern Europe,Upper middle,36.2,706,7.0,366.0,,,,
Belarus,1845,2970000,Europe,Eastern Europe,Upper middle,36.2,710,7.0,366.0,,,,
Belarus,1846,2990000,Europe,Eastern Europe,Upper middle,36.2,715,7.0,366.0,,,,
Belarus,1847,3020000,Europe,Eastern Europe,Upper middle,36.2,719,7.0,366.0,,,,
Belarus,1848,3050000,Europe,Eastern Europe,Upper middle,36.2,723,7.0,366.0,,,,
Belarus,1849,3080000,Europe,Eastern Europe,Upper middle,36.2,727,7.0,366.0,,,,
Belarus,1850,3100000,Europe,Eastern Europe,Upper middle,36.2,731,7.0,366.0,,0.0009599999999999999,,
Belarus,1851,3130000,Europe,Eastern Europe,Upper middle,36.2,736,7.0,366.0,,,,
Belarus,1852,3160000,Europe,Eastern Europe,Upper middle,36.2,740,7.0,366.0,,,,
Belarus,1853,3190000,Europe,Eastern Europe,Upper middle,36.2,744,7.0,366.0,,,,
Belarus,1854,3220000,Europe,Eastern Europe,Upper middle,36.2,749,7.0,366.0,,,,
Belarus,1855,3250000,Europe,Eastern Europe,Upper middle,36.2,753,7.0,366.0,,0.00277,,
Belarus,1856,3280000,Europe,Eastern Europe,Upper middle,36.2,757,7.0,366.0,,,,
Belarus,1857,3310000,Europe,Eastern Europe,Upper middle,36.2,762,7.0,366.0,,,,
Belarus,1858,3340000,Europe,Eastern Europe,Upper middle,36.2,766,7.0,366.0,,0.00379,,
Belarus,1859,3370000,Europe,Eastern Europe,Upper middle,36.2,771,7.0,366.0,,0.00398,,
Belarus,1860,3400000,Europe,Eastern Europe,Upper middle,36.2,775,7.0,366.0,,0.00521,,
Belarus,1861,3440000,Europe,Eastern Europe,Upper middle,36.2,780,7.0,366.0,,0.00656,,
Belarus,1862,3470000,Europe,Eastern Europe,Upper middle,36.2,784,7.0,366.0,,0.00586,,
Belarus,1863,3500000,Europe,Eastern Europe,Upper middle,36.2,789,7.0,366.0,,0.0060799999999999995,,
Belarus,1864,3530000,Europe,Eastern Europe,Upper middle,36.2,793,7.0,366.0,,0.0067599999999999995,,
Belarus,1865,3560000,Europe,Eastern Europe,Upper middle,36.2,798,7.0,366.0,,0.0064,,
Belarus,1866,3600000,Europe,Eastern Europe,Upper middle,36.2,803,7.0,366.0,,0.02,,
Belarus,1867,3630000,Europe,Eastern Europe,Upper middle,36.2,807,7.0,366.0,,0.0228,,
Belarus,1868,3660000,Europe,Eastern Europe,Upper middle,36.2,812,7.0,366.0,,0.0188,,
Belarus,1869,3700000,Europe,Eastern Europe,Upper middle,36.2,817,7.0,366.0,,0.0253,,
Belarus,1870,3730000,Europe,Eastern Europe,Upper middle,36.2,822,7.0,366.0,,0.0272,,
Belarus,1871,3770000,Europe,Eastern Europe,Upper middle,36.2,826,7.0,366.0,,0.0363,,
Belarus,1872,3800000,Europe,Eastern Europe,Upper middle,36.2,831,7.0,366.0,,0.0369,,
Belarus,1873,3840000,Europe,Eastern Europe,Upper middle,36.2,836,7.0,366.0,,0.0344,,
Belarus,1874,3870000,Europe,Eastern Europe,Upper middle,36.2,841,7.0,366.0,,0.0413,,
Belarus,1875,3910000,Europe,Eastern Europe,Upper middle,36.2,846,7.0,366.0,,0.0471,,
Belarus,1876,3940000,Europe,Eastern Europe,Upper middle,36.2,851,7.0,366.0,,0.057999999999999996,,
Belarus,1877,3980000,Europe,Eastern Europe,Upper middle,36.1,856,7.0,366.0,,0.0586,,
Belarus,1878,4020000,Europe,Eastern Europe,Upper middle,36.1,861,7.0,366.0,,0.0759,,
Belarus,1879,4050000,Europe,Eastern Europe,Upper middle,36.1,866,7.0,366.0,,0.0772,,
Belarus,1880,4090000,Europe,Eastern Europe,Upper middle,36.1,871,7.0,366.0,,0.0897,,
Belarus,1881,4130000,Europe,Eastern Europe,Upper middle,36.1,876,6.95,366.0,,0.0937,,
Belarus,1882,4170000,Europe,Eastern Europe,Upper middle,36.1,881,6.89,366.0,,0.0978,,
Belarus,1883,4210000,Europe,Eastern Europe,Upper middle,36.1,886,6.84,366.0,,0.11,,
Belarus,1884,4240000,Europe,Eastern Europe,Upper middle,36.1,891,6.78,366.0,,0.111,,
Belarus,1885,4280000,Europe,Eastern Europe,Upper middle,36.1,896,6.73,366.0,,0.12,,
Belarus,1886,4320000,Europe,Eastern Europe,Upper middle,36.1,861,6.68,366.0,,0.122,,
Belarus,1887,4360000,Europe,Eastern Europe,Upper middle,36.1,1010,6.62,366.0,,0.128,,
Belarus,1888,4400000,Europe,Eastern Europe,Upper middle,36.1,968,6.57,366.0,,0.132,,
Belarus,1889,4440000,Europe,Eastern Europe,Upper middle,36.1,899,6.51,366.0,,0.141,,
Belarus,1890,4480000,Europe,Eastern Europe,Upper middle,36.1,895,6.46,366.0,,0.158,,
Belarus,1891,4530000,Europe,Eastern Europe,Upper middle,36.0,820,6.41,366.0,,0.17300000000000001,,
Belarus,1892,4570000,Europe,Eastern Europe,Upper middle,36.0,897,6.35,366.0,,0.18100000000000002,,
Belarus,1893,4610000,Europe,Eastern Europe,Upper middle,36.0,1020,6.3,366.0,,0.21,,
Belarus,1894,4650000,Europe,Eastern Europe,Upper middle,36.0,1150,6.24,366.0,,0.212,,
Belarus,1895,4700000,Europe,Eastern Europe,Upper middle,36.0,1070,6.19,366.0,,0.242,,
Belarus,1896,4740000,Europe,Eastern Europe,Upper middle,36.0,1180,6.14,366.0,,0.244,,
Belarus,1897,4780000,Europe,Eastern Europe,Upper middle,36.0,1160,6.08,365.0,,0.27899999999999997,,
Belarus,1898,4830000,Europe,Eastern Europe,Upper middle,36.0,1190,6.05,365.0,,0.31,,
Belarus,1899,4870000,Europe,Eastern Europe,Upper middle,36.0,1260,6.02,365.0,,0.35700000000000004,,
Belarus,1900,4920000,Europe,Eastern Europe,Upper middle,36.0,1230,5.99,365.0,,0.4,,
Belarus,1901,4960000,Europe,Eastern Europe,Upper middle,36.6,1260,5.96,358.0,,0.40700000000000003,,
Belarus,1902,5010000,Europe,Eastern Europe,Upper middle,37.2,1370,5.92,350.0,,0.39,,
Belarus,1903,5050000,Europe,Eastern Europe,Upper middle,37.8,1270,5.89,344.0,,0.37799999999999995,,
Belarus,1904,5100000,Europe,Eastern Europe,Upper middle,38.4,1410,5.86,337.0,,0.41600000000000004,,
Belarus,1905,5150000,Europe,Eastern Europe,Upper middle,39.0,1250,5.83,330.0,,0.368,,
Belarus,1906,5200000,Europe,Eastern Europe,Upper middle,39.6,1190,5.8,323.0,,0.41600000000000004,,
Belarus,1907,5240000,Europe,Eastern Europe,Upper middle,40.2,1140,5.77,317.0,,0.462,,
Belarus,1908,5290000,Europe,Eastern Europe,Upper middle,40.8,1250,5.73,309.0,,0.461,,
Belarus,1909,5340000,Europe,Eastern Europe,Upper middle,41.4,1290,5.7,302.0,,0.48200000000000004,,
Belarus,1910,5390000,Europe,Eastern Europe,Upper middle,42.0,1380,5.67,296.0,,0.46799999999999997,,
Belarus,1911,5440000,Europe,Eastern Europe,Upper middle,42.6,1270,5.64,290.0,,0.48100000000000004,,
Belarus,1912,5490000,Europe,Eastern Europe,Upper middle,43.2,1380,5.61,283.0,,0.54,,
Belarus,1913,5540000,Europe,Eastern Europe,Upper middle,43.8,1440,5.58,276.0,,0.581,,
Belarus,1914,5590000,Europe,Eastern Europe,Upper middle,42.5,1380,5.54,270.0,,0.52,,
Belarus,1915,5640000,Europe,Eastern Europe,Upper middle,37.0,1420,5.51,264.0,,0.473,,
Belarus,1916,5700000,Europe,Eastern Europe,Upper middle,37.0,1260,5.48,258.0,,0.499,,
Belarus,1917,5750000,Europe,Eastern Europe,Upper middle,35.0,1110,5.45,251.0,,0.455,,
Belarus,1918,5800000,Europe,Eastern Europe,Upper middle,31.1,677,5.42,245.0,,0.18,,
Belarus,1919,5860000,Europe,Eastern Europe,Upper middle,33.0,583,5.38,239.0,,0.152,,
Belarus,1920,5910000,Europe,Eastern Europe,Upper middle,30.1,585,5.35,234.0,,0.138,,
Belarus,1921,5960000,Europe,Eastern Europe,Upper middle,33.4,535,5.32,228.0,,0.14800000000000002,,
Belarus,1922,6020000,Europe,Eastern Europe,Upper middle,34.3,621,5.29,222.0,,0.179,,
Belarus,1923,6070000,Europe,Eastern Europe,Upper middle,43.1,715,5.26,216.0,,0.195,,
Belarus,1924,6130000,Europe,Eastern Europe,Upper middle,45.5,906,5.23,211.0,,0.231,,
Belarus,1925,6190000,Europe,Eastern Europe,Upper middle,44.6,1130,5.19,205.0,,0.226,,
Belarus,1926,6240000,Europe,Eastern Europe,Upper middle,47.8,1270,5.16,200.0,,0.324,,
Belarus,1927,6300000,Europe,Eastern Europe,Upper middle,46.9,1320,5.05,194.0,,0.39899999999999997,,
Belarus,1928,6360000,Europe,Eastern Europe,Upper middle,48.5,1390,4.94,189.0,,0.439,,
Belarus,1929,6420000,Europe,Eastern Europe,Upper middle,46.6,1410,4.83,184.0,,0.469,,
Belarus,1930,6480000,Europe,Eastern Europe,Upper middle,46.5,1470,4.71,179.0,,0.632,,
Belarus,1931,6540000,Europe,Eastern Europe,Upper middle,47.5,1480,4.6,177.0,,0.752,,
Belarus,1932,6600000,Europe,Eastern Europe,Upper middle,38.8,1460,4.49,177.0,,0.8390000000000001,,
Belarus,1933,6660000,Europe,Eastern Europe,Upper middle,25.7,1510,4.38,175.0,,0.93,,
Belarus,1934,6720000,Europe,Eastern Europe,Upper middle,41.6,1650,4.26,174.0,,1.11,,
Belarus,1935,6780000,Europe,Eastern Europe,Upper middle,51.3,1890,4.15,172.0,,1.25,,
Belarus,1936,6840000,Europe,Eastern Europe,Upper middle,52.0,2020,4.04,170.0,,1.42,,
Belarus,1937,6910000,Europe,Eastern Europe,Upper middle,50.7,2180,3.93,169.0,,1.44,,
Belarus,1938,6970000,Europe,Eastern Europe,Upper middle,52.0,2170,3.81,166.0,,1.5,,
Belarus,1939,7030000,Europe,Eastern Europe,Upper middle,51.8,2260,3.7,164.0,,1.51,,
Belarus,1940,7100000,Europe,Eastern Europe,Upper middle,51.5,2170,3.59,162.0,,1.79,,
Belarus,1941,7160000,Europe,Eastern Europe,Upper middle,19.7,2130,3.48,160.0,,1.56,,
Belarus,1942,7230000,Europe,Eastern Europe,Upper middle,14.8,2080,3.37,157.0,,1.06,,
Belarus,1943,7300000,Europe,Eastern Europe,Upper middle,13.8,2040,3.27,154.0,,1.35,,
Belarus,1944,7360000,Europe,Eastern Europe,Upper middle,20.7,2010,3.16,151.0,,1.25,,
Belarus,1945,7430000,Europe,Eastern Europe,Upper middle,29.6,1970,3.05,149.0,,1.31,,
Belarus,1946,7500000,Europe,Eastern Europe,Upper middle,56.8,1930,2.95,146.0,,1.46,,
Belarus,1947,7570000,Europe,Eastern Europe,Upper middle,46.9,2140,2.84,143.0,,1.74,,
Belarus,1948,7640000,Europe,Eastern Europe,Upper middle,59.3,2420,2.73,140.0,,1.84,,
Belarus,1949,7710000,Europe,Eastern Europe,Upper middle,62.1,2640,2.62,137.0,,2.07,,
Belarus,1950,7750000,Europe,Eastern Europe,Upper middle,64.0,2860,2.52,134.0,38.2,2.29,,
Belarus,1951,7720000,Europe,Eastern Europe,Upper middle,64.2,2820,2.54,127.0,38.0,2.5,,
Belarus,1952,7710000,Europe,Eastern Europe,Upper middle,64.6,2950,2.59,113.0,38.0,2.67,,
Belarus,1953,7720000,Europe,Eastern Europe,Upper middle,65.0,3030,2.64,101.0,38.1,2.83,,
Belarus,1954,7760000,Europe,Eastern Europe,Upper middle,65.5,3120,2.68,90.1,38.2,3.07,,
Belarus,1955,7800000,Europe,Eastern Europe,Upper middle,65.8,3330,2.7,80.1,38.5,3.46,,
Belarus,1956,7870000,Europe,Eastern Europe,Upper middle,66.2,3580,2.73,71.2,38.8,3.77,,
Belarus,1957,7940000,Europe,Eastern Europe,Upper middle,66.6,3590,2.74,63.4,39.1,4.08,,
Belarus,1958,8020000,Europe,Eastern Europe,Upper middle,66.9,3790,2.73,56.6,39.5,4.32,,
Belarus,1959,8100000,Europe,Eastern Europe,Upper middle,67.8,3680,2.72,50.7,39.9,4.49,,
Belarus,1960,8180000,Europe,Eastern Europe,Upper middle,70.6,3950,2.69,45.8,40.3,4.63,,
Belarus,1961,8260000,Europe,Eastern Europe,Upper middle,71.3,4100,2.66,41.6,40.7,4.73,,
Belarus,1962,8340000,Europe,Eastern Europe,Upper middle,70.0,4150,2.61,38.0,41.1,4.92,,
Belarus,1963,8410000,Europe,Eastern Europe,Upper middle,70.6,3990,2.55,34.9,41.5,5.23,,
Belarus,1964,8490000,Europe,Eastern Europe,Upper middle,72.1,4450,2.49,32.3,41.8,5.51,,
Belarus,1965,8570000,Europe,Eastern Europe,Upper middle,71.7,4640,2.43,29.9,42.2,5.79,,
Belarus,1966,8650000,Europe,Eastern Europe,Upper middle,72.0,4820,2.37,27.9,42.6,6.06,,
Belarus,1967,8730000,Europe,Eastern Europe,Upper middle,71.7,4980,2.33,26.2,43.0,6.27,,
Belarus,1968,8820000,Europe,Eastern Europe,Upper middle,71.8,5220,2.29,24.9,43.5,6.39,,
Belarus,1969,8900000,Europe,Eastern Europe,Upper middle,71.4,5240,2.27,23.8,43.9,6.59,,
Belarus,1970,8980000,Europe,Eastern Europe,Upper middle,70.9,5590,2.25,23.0,44.2,6.87,7.63,7.48
Belarus,1971,9050000,Europe,Eastern Europe,Upper middle,71.1,5680,2.24,22.5,44.6,7.23,7.76,7.64
Belarus,1972,9120000,Europe,Eastern Europe,Upper middle,71.1,5660,2.23,22.2,45.0,7.55,7.89,7.8
Belarus,1973,9190000,Europe,Eastern Europe,Upper middle,71.3,6080,2.22,22.1,45.3,7.82,8.03,7.96
Belarus,1974,9250000,Europe,Eastern Europe,Upper middle,71.4,6260,2.19,22.1,45.6,8.06,8.16,8.12
Belarus,1975,9320000,Europe,Eastern Europe,Upper middle,71.2,6290,2.17,22.1,45.9,8.42,8.29,8.28
Belarus,1976,9380000,Europe,Eastern Europe,Upper middle,71.0,6600,2.14,22.1,46.2,8.68,8.43,8.44
Belarus,1977,9440000,Europe,Eastern Europe,Upper middle,70.9,6770,2.11,22.1,46.5,8.92,8.57,8.6
Belarus,1978,9510000,Europe,Eastern Europe,Upper middle,70.8,6960,2.1,21.9,46.8,9.16,8.7,8.77
Belarus,1979,9570000,Europe,Eastern Europe,Upper middle,70.6,6940,2.08,21.6,47.2,9.18,8.84,8.93
Belarus,1980,9630000,Europe,Eastern Europe,Upper middle,70.5,6970,2.08,21.1,47.5,9.48,8.98,9.1
Belarus,1981,9700000,Europe,Eastern Europe,Upper middle,70.5,7050,2.08,20.2,47.8,9.23,9.12,9.26
Belarus,1982,9770000,Europe,Eastern Europe,Upper middle,70.5,7250,2.09,19.4,48.1,9.34,9.26,9.43
Belarus,1983,9830000,Europe,Eastern Europe,Upper middle,70.4,7500,2.1,18.7,48.5,9.41,9.4,9.59
Belarus,1984,9900000,Europe,Eastern Europe,Upper middle,70.1,7610,2.11,18.1,48.8,9.43,9.54,9.76
Belarus,1985,9970000,Europe,Eastern Europe,Upper middle,70.5,7690,2.11,17.6,49.1,10.1,9.68,9.93
Belarus,1986,10000000,Europe,Eastern Europe,Upper middle,71.4,8020,2.1,17.0,49.4,10.1,9.82,10.1
Belarus,1987,10100000,Europe,Eastern Europe,Upper middle,71.5,8150,2.07,16.4,49.7,10.4,9.96,10.3
Belarus,1988,10100000,Europe,Eastern Europe,Upper middle,71.4,8350,2.03,15.9,50.0,10.7,10.1,10.4
Belarus,1989,10200000,Europe,Eastern Europe,Upper middle,71.0,8520,1.97,15.4,50.2,10.4,10.3,10.6
Belarus,1990,10200000,Europe,Eastern Europe,Upper middle,70.6,8350,1.9,15.2,50.4,9.72,10.4,10.8
Belarus,1991,10200000,Europe,Eastern Europe,Upper middle,70.2,8250,1.82,15.2,50.4,9.36,10.5,10.9
Belarus,1992,10200000,Europe,Eastern Europe,Upper middle,69.7,7440,1.73,15.3,50.4,8.55,10.7,11.1
Belarus,1993,10200000,Europe,Eastern Europe,Upper middle,69.0,6860,1.64,15.5,50.3,7.53,10.8,11.3
Belarus,1994,10200000,Europe,Eastern Europe,Upper middle,68.6,6070,1.55,15.7,50.1,6.39,11.0,11.4
Belarus,1995,10100000,Europe,Eastern Europe,Upper middle,68.3,5450,1.47,15.7,50.0,5.99,11.1,11.6
Belarus,1996,10100000,Europe,Eastern Europe,Upper middle,68.3,5620,1.4,15.5,49.8,5.95,11.3,11.8
Belarus,1997,10100000,Europe,Eastern Europe,Upper middle,68.2,6290,1.34,15.1,49.6,5.91,11.4,11.9
Belarus,1998,10000000,Europe,Eastern Europe,Upper middle,68.2,6850,1.29,14.5,49.4,5.79,11.6,12.1
Belarus,1999,9990000,Europe,Eastern Europe,Upper middle,68.1,7120,1.26,13.7,49.2,5.62,11.8,12.3
Belarus,2000,9930000,Europe,Eastern Europe,Upper middle,68.5,7560,1.24,12.8,49.0,5.41,11.9,12.5
Belarus,2001,9870000,Europe,Eastern Europe,Upper middle,68.3,7960,1.24,11.8,48.7,5.34,12.1,12.6
Belarus,2002,9810000,Europe,Eastern Europe,Upper middle,68.1,8420,1.24,10.9,48.3,5.34,12.3,12.8
Belarus,2003,9740000,Europe,Eastern Europe,Upper middle,68.5,9070,1.26,10.0,48.0,5.5,12.4,13.0
Belarus,2004,9680000,Europe,Eastern Europe,Upper middle,68.7,10200,1.29,9.3,47.7,6.01,12.6,13.2
Belarus,2005,9620000,Europe,Eastern Europe,Upper middle,68.9,11200,1.32,8.5,47.4,6.15,12.7,13.3
Belarus,2006,9580000,Europe,Eastern Europe,Upper middle,69.4,12400,1.36,7.8,47.2,6.48,12.9,13.5
Belarus,2007,9540000,Europe,Eastern Europe,Upper middle,69.9,13500,1.4,7.2,47.0,6.35,13.0,13.7
Belarus,2008,9510000,Europe,Eastern Europe,Upper middle,70.2,15000,1.45,6.6,46.9,6.64,13.2,13.8
Belarus,2009,9490000,Europe,Eastern Europe,Upper middle,70.3,15000,1.5,6.0,46.8,6.45,13.3,14.0
Belarus,2010,9470000,Europe,Eastern Europe,Upper middle,70.4,16200,1.54,5.5,46.7,6.65,13.5,14.1
Belarus,2011,9470000,Europe,Eastern Europe,Upper middle,70.7,17200,1.58,5.1,46.7,6.77,13.6,14.3
Belarus,2012,9470000,Europe,Eastern Europe,Upper middle,71.8,17500,1.62,4.8,46.7,6.67,13.8,14.4
Belarus,2013,9480000,Europe,Eastern Europe,Upper middle,72.4,17700,1.65,4.5,46.7,6.73,13.9,14.6
Belarus,2014,9480000,Europe,Eastern Europe,Upper middle,73.0,17900,1.67,4.2,46.7,6.69,14.0,14.7
Belarus,2015,9490000,Europe,Eastern Europe,Upper middle,73.3,17200,1.69,4.0,46.7,,14.1,14.9
Belarus,2016,9480000,Europe,Eastern Europe,Upper middle,73.5,16700,1.7,3.9,46.7,,,
Belarus,2017,9470000,Europe,Eastern Europe,Upper middle,73.6,16900,1.71,3.79,46.7,,,
Belarus,2018,9450000,Europe,Eastern Europe,Upper middle,73.8,17200,1.72,3.72,46.6,,,
Belgium,1800,3140000,Europe,Western Europe,High,40.0,2410,4.85,322.0,,,,
Belgium,1801,3150000,Europe,Western Europe,High,40.0,2410,4.85,322.0,,,,
Belgium,1802,3170000,Europe,Western Europe,High,40.0,2410,4.84,322.0,,2.02,,
Belgium,1803,3180000,Europe,Western Europe,High,40.0,2410,4.84,322.0,,,,
Belgium,1804,3200000,Europe,Western Europe,High,40.0,2410,4.83,322.0,,,,
Belgium,1805,3210000,Europe,Western Europe,High,40.0,2410,4.83,322.0,,,,
Belgium,1806,3220000,Europe,Western Europe,High,40.0,2410,4.82,322.0,,,,
Belgium,1807,3240000,Europe,Western Europe,High,40.1,2410,4.82,321.0,,,,
Belgium,1808,3250000,Europe,Western Europe,High,40.1,2410,4.82,321.0,,,,
Belgium,1809,3270000,Europe,Western Europe,High,40.1,2410,4.81,321.0,,,,
Belgium,1810,3280000,Europe,Western Europe,High,40.1,2420,4.81,321.0,,,,
Belgium,1811,3300000,Europe,Western Europe,High,40.1,2420,4.8,321.0,,,,
Belgium,1812,3320000,Europe,Western Europe,High,40.1,2420,4.8,321.0,,,,
Belgium,1813,3330000,Europe,Western Europe,High,40.1,2420,4.79,321.0,,,,
Belgium,1814,3350000,Europe,Western Europe,High,40.1,2420,4.79,321.0,,,,
Belgium,1815,3370000,Europe,Western Europe,High,40.1,2420,4.78,321.0,,,,
Belgium,1816,3390000,Europe,Western Europe,High,40.1,2420,4.78,321.0,,,,
Belgium,1817,3410000,Europe,Western Europe,High,40.1,2420,4.78,321.0,,,,
Belgium,1818,3430000,Europe,Western Europe,High,40.1,2420,4.77,321.0,,,,
Belgium,1819,3450000,Europe,Western Europe,High,40.1,2420,4.77,320.0,,,,
Belgium,1820,3480000,Europe,Western Europe,High,40.2,2420,4.76,320.0,,,,
Belgium,1821,3500000,Europe,Western Europe,High,40.2,2430,4.76,320.0,,,,
Belgium,1822,3520000,Europe,Western Europe,High,40.2,2430,4.75,320.0,,,,
Belgium,1823,3550000,Europe,Western Europe,High,40.2,2440,4.75,320.0,,,,
Belgium,1824,3580000,Europe,Western Europe,High,40.2,2450,4.75,320.0,,,,
Belgium,1825,3600000,Europe,Western Europe,High,40.2,2450,4.74,319.0,,,,
Belgium,1826,3630000,Europe,Western Europe,High,40.2,2460,4.74,319.0,,,,
Belgium,1827,3660000,Europe,Western Europe,High,40.2,2470,4.73,318.0,,,,
Belgium,1828,3690000,Europe,Western Europe,High,40.2,2470,4.73,317.0,,,,
Belgium,1829,3720000,Europe,Western Europe,High,40.2,2480,4.72,316.0,,,,
Belgium,1830,3750000,Europe,Western Europe,High,40.2,2490,4.72,315.0,,1.65,,
Belgium,1831,3780000,Europe,Western Europe,High,40.3,2520,4.77,315.0,,1.18,,
Belgium,1832,3820000,Europe,Western Europe,High,40.3,2560,4.82,314.0,,1.24,,
Belgium,1833,3850000,Europe,Western Europe,High,40.3,2590,4.87,313.0,,1.19,,
Belgium,1834,3880000,Europe,Western Europe,High,40.3,2630,4.92,312.0,,1.14,,
Belgium,1835,3920000,Europe,Western Europe,High,40.3,2670,4.97,272.0,,1.22,,
Belgium,1836,3950000,Europe,Western Europe,High,40.3,2710,4.97,281.0,,1.42,,
Belgium,1837,3980000,Europe,Western Europe,High,40.3,2750,4.98,301.0,,1.51,,
Belgium,1838,4020000,Europe,Western Europe,High,40.3,2780,4.98,309.0,,1.52,,
Belgium,1839,4050000,Europe,Western Europe,High,40.3,2820,4.99,301.0,,1.66,,
Belgium,1840,4090000,Europe,Western Europe,High,40.3,2860,5.0,296.0,,1.89,,
Belgium,1841,4120000,Europe,Western Europe,High,40.3,2910,4.94,275.0,,1.79,,
Belgium,1842,4160000,Europe,Western Europe,High,38.7,2950,4.88,293.0,,1.85,,
Belgium,1843,4190000,Europe,Western Europe,High,40.4,2990,4.82,275.0,,1.7,,
Belgium,1844,4220000,Europe,Western Europe,High,41.9,3030,4.76,250.0,,1.85,,
Belgium,1845,4260000,Europe,Western Europe,High,41.0,3070,4.7,261.0,,1.93,,
Belgium,1846,4290000,Europe,Western Europe,High,37.8,3120,4.64,294.0,,2.09,,
Belgium,1847,4330000,Europe,Western Europe,High,35.1,3240,4.58,305.0,,2.16,,
Belgium,1848,4360000,Europe,Western Europe,High,38.0,3230,4.51,270.0,,1.9,,
Belgium,1849,4390000,Europe,Western Europe,High,34.5,3300,4.45,292.0,,1.99,,
