country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Cameroon,1976,7670000,Africa,Sub-Saharan Africa,Lower middle,54.0,2380,6.45,16.2,4.23,2.2,,,14.6
Cameroon,1977,7890000,Africa,Sub-Saharan Africa,Lower middle,54.3,2450,6.49,16.7,4.33,2.28,,,16.9
Cameroon,1978,8120000,Africa,Sub-Saharan Africa,Lower middle,54.8,2510,6.54,17.2,4.44,2.37,,,17.2
Cameroon,1979,8360000,Africa,Sub-Saharan Africa,Lower middle,55.2,2570,6.58,17.7,4.54,2.45,,,18.8
Cameroon,1980,8620000,Africa,Sub-Saharan Africa,Lower middle,55.6,2740,6.63,18.2,4.65,2.54,133.0,126.0,19.7
Cameroon,1981,8880000,Africa,Sub-Saharan Africa,Lower middle,56.0,3120,6.66,18.8,4.76,2.64,133.0,126.0,20.4
Cameroon,1982,9160000,Africa,Sub-Saharan Africa,Lower middle,56.5,3270,6.69,19.4,4.87,2.74,132.0,126.0,19.0
Cameroon,1983,9450000,Africa,Sub-Saharan Africa,Lower middle,56.9,3410,6.7,20.0,4.99,2.84,132.0,126.0,19.7
Cameroon,1984,9740000,Africa,Sub-Saharan Africa,Lower middle,57.2,3570,6.71,20.6,5.1,2.95,132.0,126.0,13.9
Cameroon,1985,10100000,Africa,Sub-Saharan Africa,Lower middle,57.8,3780,6.7,21.3,5.22,3.05,132.0,126.0,13.8
Cameroon,1986,10400000,Africa,Sub-Saharan Africa,Lower middle,57.9,3930,6.67,21.9,5.34,3.17,132.0,127.0,15.9
Cameroon,1987,10700000,Africa,Sub-Saharan Africa,Lower middle,58.4,3630,6.63,22.6,5.46,3.28,131.0,126.0,17.0
Cameroon,1988,11000000,Africa,Sub-Saharan Africa,Lower middle,58.5,3370,6.57,23.3,5.58,3.41,131.0,126.0,16.9
Cameroon,1989,11400000,Africa,Sub-Saharan Africa,Lower middle,58.5,2980,6.51,24.1,5.7,3.53,130.0,126.0,15.6
Cameroon,1990,11700000,Africa,Sub-Saharan Africa,Lower middle,58.5,2850,6.44,24.8,5.82,3.66,130.0,126.0,18.1
Cameroon,1991,12100000,Africa,Sub-Saharan Africa,Lower middle,58.2,2670,6.35,25.5,5.95,3.79,130.0,126.0,17.4
Cameroon,1992,12400000,Africa,Sub-Saharan Africa,Lower middle,57.9,2510,6.26,26.3,6.07,3.93,129.0,126.0,18.3
Cameroon,1993,12800000,Africa,Sub-Saharan Africa,Lower middle,57.4,2250,6.17,27.0,6.2,4.07,129.0,125.0,18.8
Cameroon,1994,13100000,Africa,Sub-Saharan Africa,Lower middle,57.0,2230,6.07,27.7,6.32,4.21,129.0,125.0,17.5
Cameroon,1995,13500000,Africa,Sub-Saharan Africa,Lower middle,56.5,2260,5.98,28.5,6.45,4.36,129.0,125.0,18.3
Cameroon,1996,13800000,Africa,Sub-Saharan Africa,Lower middle,56.1,2320,5.89,29.2,6.57,4.5,129.0,125.0,19.2
Cameroon,1997,14200000,Africa,Sub-Saharan Africa,Lower middle,55.5,2380,5.8,30.0,6.69,4.64,128.0,125.0,24.9
Cameroon,1998,14500000,Africa,Sub-Saharan Africa,Lower middle,55.0,2430,5.72,30.7,6.82,4.78,129.0,125.0,20.6
Cameroon,1999,14900000,Africa,Sub-Saharan Africa,Lower middle,54.8,2470,5.65,31.5,6.94,4.92,129.0,126.0,19.3
Cameroon,2000,15300000,Africa,Sub-Saharan Africa,Lower middle,54.5,2510,5.58,32.3,7.06,5.06,129.0,126.0,24.1
Cameroon,2001,15700000,Africa,Sub-Saharan Africa,Lower middle,54.4,2550,5.52,33.2,7.18,5.2,129.0,126.0,24.6
Cameroon,2002,16100000,Africa,Sub-Saharan Africa,Lower middle,54.5,2590,5.48,34.0,7.31,5.34,129.0,126.0,29.3
Cameroon,2003,16500000,Africa,Sub-Saharan Africa,Lower middle,54.5,2620,5.43,34.9,7.43,5.48,130.0,126.0,27.3
Cameroon,2004,17000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2650,5.39,35.9,7.55,5.62,130.0,126.0,26.8
Cameroon,2005,17400000,Africa,Sub-Saharan Africa,Lower middle,54.9,2640,5.35,36.9,7.68,5.76,130.0,127.0,25.6
Cameroon,2006,17900000,Africa,Sub-Saharan Africa,Lower middle,55.3,2650,5.31,37.9,7.8,5.9,131.0,127.0,23.5
Cameroon,2007,18400000,Africa,Sub-Saharan Africa,Lower middle,55.6,2660,5.27,38.9,7.92,6.04,131.0,127.0,27.4
Cameroon,2008,18900000,Africa,Sub-Saharan Africa,Lower middle,56.2,2660,5.22,40.0,8.05,6.18,131.0,127.0,26.2
Cameroon,2009,19400000,Africa,Sub-Saharan Africa,Lower middle,56.8,2640,5.17,41.1,8.17,6.32,,,21.5
Cameroon,2010,20000000,Africa,Sub-Saharan Africa,Lower middle,57.3,2660,5.11,42.2,8.3,6.46,,,26.4
Cameroon,2011,20500000,Africa,Sub-Saharan Africa,Lower middle,57.7,2690,5.05,43.4,8.42,6.6,,,27.0
Cameroon,2012,21100000,Africa,Sub-Saharan Africa,Lower middle,58.3,2740,4.98,44.6,8.55,6.74,,,25.9
Cameroon,2013,21700000,Africa,Sub-Saharan Africa,Lower middle,58.8,2820,4.92,45.8,8.68,6.88,,,27.2
Cameroon,2014,22200000,Africa,Sub-Saharan Africa,Lower middle,59.2,2900,4.85,47.0,8.81,7.02,,,
Cameroon,2015,22800000,Africa,Sub-Saharan Africa,Lower middle,59.7,2990,4.78,48.3,8.93,7.17,,,
Cameroon,2016,23400000,Africa,Sub-Saharan Africa,Lower middle,60.2,3050,4.71,49.6,,,,,
Cameroon,2017,24100000,Africa,Sub-Saharan Africa,Lower middle,60.7,3100,4.64,50.9,,,,,
Cameroon,2018,24700000,Africa,Sub-Saharan Africa,Lower middle,61.2,3170,4.57,52.2,,,,,
Canada,1951,14100000,Americas,Northern America,High,68.6,12400,3.49,1.55,,,,,
Canada,1952,14500000,Americas,Northern America,High,68.8,12900,3.61,1.59,,,,,
Canada,1953,14900000,Americas,Northern America,High,69.2,13200,3.7,1.64,,,,,
Canada,1954,15300000,Americas,Northern America,High,70.1,12700,3.78,1.68,,,,,
Canada,1955,15700000,Americas,Northern America,High,70.1,13500,3.82,1.73,,,,,
Canada,1956,16200000,Americas,Northern America,High,70.1,14300,3.87,1.78,,,,,
Canada,1957,16600000,Americas,Northern America,High,70.0,14200,3.91,1.83,,,,,
Canada,1958,17100000,Americas,Northern America,High,70.7,14100,3.92,1.88,,,,,
Canada,1959,17500000,Americas,Northern America,High,70.8,14300,3.92,1.93,,,,,
Canada,1960,17900000,Americas,Northern America,High,71.1,14500,3.88,1.97,,,,,
Canada,1961,18300000,Americas,Northern America,High,71.4,14600,3.81,2.01,,,,,125.0
Canada,1962,18700000,Americas,Northern America,High,71.4,15300,3.7,2.05,,,,,132.0
Canada,1963,19000000,Americas,Northern America,High,71.4,15800,3.56,2.09,,,,,128.0
Canada,1964,19400000,Americas,Northern America,High,71.8,16500,3.38,2.13,,,,,125.0
Canada,1965,19700000,Americas,Northern America,High,71.9,17300,3.18,2.17,,,,,129.0
Canada,1966,20100000,Americas,Northern America,High,72.0,18100,2.96,2.21,,,,,136.0
Canada,1967,20400000,Americas,Northern America,High,72.2,18300,2.75,2.24,,,,,133.0
Canada,1968,20800000,Americas,Northern America,High,72.4,19000,2.56,2.28,,,,,132.0
Canada,1969,21100000,Americas,Northern America,High,72.5,19700,2.38,2.32,,,,,137.0
Canada,1970,21500000,Americas,Northern America,High,72.8,19900,2.23,2.36,10.2,9.89,,,136.0
Canada,1971,21800000,Americas,Northern America,High,72.9,20800,2.11,2.4,10.4,10.1,,,135.0
Canada,1972,22200000,Americas,Northern America,High,73.0,21600,2.01,2.44,10.6,10.3,,,134.0
Canada,1973,22500000,Americas,Northern America,High,73.2,22900,1.93,2.47,10.7,10.5,,,133.0
Canada,1974,22800000,Americas,Northern America,High,73.4,23500,1.87,2.51,10.9,10.7,,,127.0
Canada,1975,23200000,Americas,Northern America,High,73.7,23700,1.81,2.55,11.1,10.8,,,122.0
Canada,1976,23500000,Americas,Northern America,High,74.0,24600,1.77,2.58,11.2,11.0,,,131.0
Canada,1977,23700000,Americas,Northern America,High,74.3,25200,1.74,2.61,11.4,11.2,,,130.0
Canada,1978,24000000,Americas,Northern America,High,74.6,25900,1.71,2.64,11.6,11.4,,,127.0
Canada,1979,24300000,Americas,Northern America,High,75.0,26800,1.69,2.67,11.7,11.5,,,123.0
Canada,1980,24500000,Americas,Northern America,High,75.3,26800,1.67,2.7,11.9,11.7,131.0,125.0,118.0
Canada,1981,24800000,Americas,Northern America,High,75.6,27300,1.65,2.73,12.0,11.9,131.0,125.0,118.0
Canada,1982,25000000,Americas,Northern America,High,75.9,26100,1.63,2.75,12.2,12.0,131.0,125.0,113.0
Canada,1983,25300000,Americas,Northern America,High,76.1,26600,1.62,2.78,12.3,12.2,131.0,124.0,115.0
Canada,1984,25600000,Americas,Northern America,High,76.4,27900,1.62,2.81,12.4,12.3,130.0,124.0,121.0
Canada,1985,25900000,Americas,Northern America,High,76.5,29100,1.61,2.85,12.5,12.4,130.0,124.0,122.0
Canada,1986,26200000,Americas,Northern America,High,76.7,29600,1.61,2.88,12.7,12.6,130.0,124.0,127.0
Canada,1987,26600000,Americas,Northern America,High,76.8,30400,1.62,2.92,12.8,12.7,130.0,124.0,128.0
Canada,1988,26900000,Americas,Northern America,High,77.0,31500,1.63,2.96,12.9,12.8,130.0,124.0,117.0
Canada,1989,27300000,Americas,Northern America,High,77.2,31700,1.65,3.01,13.0,12.9,130.0,124.0,113.0
Canada,1990,27700000,Americas,Northern America,High,77.4,31300,1.66,3.05,13.1,13.1,130.0,124.0,117.0
Canada,1991,28000000,Americas,Northern America,High,77.6,30200,1.67,3.08,13.2,13.2,130.0,123.0,115.0
Canada,1992,28400000,Americas,Northern America,High,77.8,30100,1.68,3.12,13.3,13.3,130.0,123.0,120.0
Canada,1993,28700000,Americas,Northern America,High,77.8,30600,1.67,3.16,13.4,13.4,129.0,123.0,125.0
Canada,1994,29000000,Americas,Northern America,High,77.9,31600,1.66,3.19,13.5,13.5,129.0,123.0,127.0
Canada,1995,29300000,Americas,Northern America,High,78.0,32200,1.64,3.23,13.6,13.6,129.0,123.0,130.0
Canada,1996,29600000,Americas,Northern America,High,78.3,32400,1.61,3.26,13.7,13.7,128.0,122.0,136.0
Canada,1997,29900000,Americas,Northern America,High,78.5,33400,1.58,3.29,13.8,13.8,128.0,122.0,141.0
Canada,1998,30200000,Americas,Northern America,High,78.7,34400,1.56,3.32,13.8,13.9,128.0,122.0,142.0
Canada,1999,30500000,Americas,Northern America,High,79.0,35900,1.54,3.35,13.9,14.0,127.0,122.0,134.0
Canada,2000,30700000,Americas,Northern America,High,79.2,37400,1.52,3.38,14.0,14.1,127.0,121.0,139.0
Canada,2001,31000000,Americas,Northern America,High,79.4,37700,1.52,3.41,14.1,14.2,127.0,121.0,145.0
Canada,2002,31300000,Americas,Northern America,High,79.6,38500,1.52,3.44,14.2,14.3,126.0,121.0,153.0
Canada,2003,31600000,Americas,Northern America,High,79.8,38800,1.53,3.48,14.3,14.4,126.0,120.0,153.0
Canada,2004,31900000,Americas,Northern America,High,80.0,39600,1.55,3.51,14.4,14.5,125.0,120.0,149.0
Canada,2005,32300000,Americas,Northern America,High,80.2,40500,1.57,3.55,14.4,14.6,125.0,119.0,147.0
Canada,2006,32600000,Americas,Northern America,High,80.4,41200,1.6,3.59,14.5,14.7,124.0,119.0,145.0
Canada,2007,33000000,Americas,Northern America,High,80.6,41600,1.62,3.63,14.6,14.8,124.0,119.0,146.0
Canada,2008,33400000,Americas,Northern America,High,80.8,41600,1.63,3.67,14.7,14.9,124.0,118.0,141.0
Canada,2009,33800000,Americas,Northern America,High,81.1,39900,1.64,3.72,14.8,15.0,,,136.0
Canada,2010,34200000,Americas,Northern America,High,81.3,40700,1.64,3.76,14.9,15.1,,,126.0
Canada,2011,34500000,Americas,Northern America,High,81.5,41600,1.63,3.8,15.0,15.2,,,137.0
Canada,2012,34900000,Americas,Northern America,High,81.6,41800,1.62,3.84,15.1,15.3,,,132.0
Canada,2013,35300000,Americas,Northern America,High,81.7,42300,1.61,3.88,15.2,15.4,,,132.0
Canada,2014,35600000,Americas,Northern America,High,81.8,42900,1.6,3.92,15.3,15.5,,,
Canada,2015,35900000,Americas,Northern America,High,81.7,43000,1.59,3.95,15.3,15.7,,,
Canada,2016,36300000,Americas,Northern America,High,81.8,43100,1.58,3.99,,,,,
Canada,2017,36600000,Americas,Northern America,High,82.0,43500,1.57,4.03,,,,,
Canada,2018,37000000,Americas,Northern America,High,82.2,43800,1.56,4.06,,,,,
Central African Republic,1951,1340000,Africa,Sub-Saharan Africa,Low,36.8,1240,5.43,2.15,,,,,
Central African Republic,1952,1350000,Africa,Sub-Saharan Africa,Low,37.3,1270,5.49,2.17,,,,,
Central African Republic,1953,1370000,Africa,Sub-Saharan Africa,Low,37.9,1290,5.55,2.2,,,,,
Central African Republic,1954,1380000,Africa,Sub-Saharan Africa,Low,38.4,1320,5.6,2.22,,,,,
Central African Republic,1955,1400000,Africa,Sub-Saharan Africa,Low,38.9,1340,5.65,2.25,,,,,
Central African Republic,1956,1420000,Africa,Sub-Saharan Africa,Low,39.4,1370,5.69,2.27,,,,,
Central African Republic,1957,1440000,Africa,Sub-Saharan Africa,Low,39.9,1390,5.73,2.31,,,,,
Central African Republic,1958,1460000,Africa,Sub-Saharan Africa,Low,40.4,1420,5.77,2.34,,,,,
Central African Republic,1959,1480000,Africa,Sub-Saharan Africa,Low,40.9,1440,5.81,2.37,,,,,
Central African Republic,1960,1500000,Africa,Sub-Saharan Africa,Low,41.4,1430,5.84,2.41,,,,,
Central African Republic,1961,1530000,Africa,Sub-Saharan Africa,Low,42.0,1450,5.87,2.45,,,,,8.28
Central African Republic,1962,1560000,Africa,Sub-Saharan Africa,Low,42.5,1380,5.89,2.5,,,,,8.63
Central African Republic,1963,1590000,Africa,Sub-Saharan Africa,Low,43.0,1350,5.91,2.55,,,,,9.3
Central African Republic,1964,1620000,Africa,Sub-Saharan Africa,Low,43.6,1340,5.93,2.59,,,,,9.15
Central African Republic,1965,1650000,Africa,Sub-Saharan Africa,Low,44.3,1320,5.94,2.65,,,,,9.25
Central African Republic,1966,1680000,Africa,Sub-Saharan Africa,Low,45.0,1280,5.95,2.7,,,,,11.0
Central African Republic,1967,1720000,Africa,Sub-Saharan Africa,Low,45.7,1310,5.95,2.76,,,,,15.0
Central African Republic,1968,1760000,Africa,Sub-Saharan Africa,Low,46.5,1290,5.95,2.82,,,,,12.6
Central African Republic,1969,1790000,Africa,Sub-Saharan Africa,Low,47.4,1320,5.95,2.88,,,,,13.2
Central African Republic,1970,1830000,Africa,Sub-Saharan Africa,Low,48.3,1350,5.95,2.94,2.84,1.13,,,13.7
Central African Republic,1971,1860000,Africa,Sub-Saharan Africa,Low,48.3,1270,5.95,2.99,2.91,1.17,,,13.4
Central African Republic,1972,1900000,Africa,Sub-Saharan Africa,Low,48.3,1220,5.95,3.05,2.98,1.2,,,10.8
Central African Republic,1973,1940000,Africa,Sub-Saharan Africa,Low,48.4,1240,5.95,3.11,3.05,1.24,,,11.4
Central African Republic,1974,1980000,Africa,Sub-Saharan Africa,Low,48.4,1180,5.95,3.17,3.12,1.28,,,11.2
Central African Republic,1975,2020000,Africa,Sub-Saharan Africa,Low,48.4,1170,5.95,3.24,3.19,1.32,,,10.1
Central African Republic,1976,2060000,Africa,Sub-Saharan Africa,Low,48.6,1190,5.95,3.31,3.27,1.36,,,10.0
Central African Republic,1977,2110000,Africa,Sub-Saharan Africa,Low,48.8,1250,5.95,3.39,3.34,1.41,,,10.5
Central African Republic,1978,2160000,Africa,Sub-Saharan Africa,Low,49.0,1240,5.95,3.47,3.42,1.45,,,11.3
Central African Republic,1979,2220000,Africa,Sub-Saharan Africa,Low,49.3,1130,5.95,3.56,3.5,1.5,,,11.2
Central African Republic,1980,2280000,Africa,Sub-Saharan Africa,Low,49.6,1090,5.95,3.66,3.58,1.54,134.0,130.0,10.3
Central African Republic,1981,2350000,Africa,Sub-Saharan Africa,Low,49.9,1080,5.96,3.77,3.66,1.59,134.0,130.0,10.4
Central African Republic,1982,2420000,Africa,Sub-Saharan Africa,Low,50.2,1070,5.96,3.88,3.74,1.64,133.0,130.0,10.7
Central African Republic,1983,2490000,Africa,Sub-Saharan Africa,Low,50.1,973,5.95,4.0,3.83,1.69,133.0,130.0,9.16
Central African Republic,1984,2570000,Africa,Sub-Saharan Africa,Low,50.0,1010,5.95,4.12,3.91,1.75,133.0,130.0,8.67
Central African Republic,1985,2630000,Africa,Sub-Saharan Africa,Low,50.0,987,5.94,4.23,4.0,1.8,133.0,129.0,11.0
Central African Republic,1986,2700000,Africa,Sub-Saharan Africa,Low,49.8,980,5.93,4.33,4.09,1.86,132.0,129.0,11.9
Central African Republic,1987,2760000,Africa,Sub-Saharan Africa,Low,49.6,931,5.91,4.42,4.17,1.91,132.0,129.0,12.4
Central African Republic,1988,2810000,Africa,Sub-Saharan Africa,Low,49.0,922,5.88,4.51,4.26,1.97,132.0,129.0,17.7
Central African Republic,1989,2870000,Africa,Sub-Saharan Africa,Low,48.6,927,5.85,4.61,4.35,2.03,132.0,129.0,17.6
Central African Republic,1990,2940000,Africa,Sub-Saharan Africa,Low,48.2,932,5.81,4.72,4.45,2.1,132.0,129.0,19.7
Central African Republic,1991,3010000,Africa,Sub-Saharan Africa,Low,48.0,904,5.77,4.84,4.54,2.16,132.0,129.0,17.1
Central African Republic,1992,3100000,Africa,Sub-Saharan Africa,Low,47.8,824,5.73,4.97,4.63,2.22,132.0,129.0,17.7
Central African Republic,1993,3180000,Africa,Sub-Saharan Africa,Low,47.2,804,5.69,5.11,4.73,2.29,132.0,129.0,16.7
Central African Republic,1994,3270000,Africa,Sub-Saharan Africa,Low,46.8,821,5.65,5.25,4.83,2.36,132.0,129.0,20.4
Central African Republic,1995,3350000,Africa,Sub-Saharan Africa,Low,46.2,858,5.62,5.38,4.92,2.43,132.0,129.0,21.4
Central African Republic,1996,3440000,Africa,Sub-Saharan Africa,Low,45.6,804,5.59,5.52,5.02,2.5,132.0,129.0,17.0
Central African Republic,1997,3520000,Africa,Sub-Saharan Africa,Low,45.1,827,5.56,5.65,5.12,2.58,132.0,129.0,24.1
Central African Republic,1998,3600000,Africa,Sub-Saharan Africa,Low,44.9,847,5.54,5.77,5.22,2.65,132.0,129.0,24.4
Central African Republic,1999,3680000,Africa,Sub-Saharan Africa,Low,44.7,858,5.52,5.9,5.32,2.73,132.0,129.0,20.9
Central African Republic,2000,3750000,Africa,Sub-Saharan Africa,Low,44.5,819,5.5,6.03,5.42,2.81,132.0,130.0,27.7
Central African Republic,2001,3830000,Africa,Sub-Saharan Africa,Low,44.4,839,5.48,6.15,5.53,2.9,132.0,130.0,21.4
Central African Republic,2002,3910000,Africa,Sub-Saharan Africa,Low,44.5,852,5.46,6.27,5.64,2.98,132.0,130.0,21.3
Central African Republic,2003,3980000,Africa,Sub-Saharan Africa,Low,44.6,791,5.44,6.39,5.74,3.07,132.0,130.0,26.2
Central African Republic,2004,4060000,Africa,Sub-Saharan Africa,Low,44.8,824,5.41,6.51,5.85,3.15,133.0,130.0,28.2
Central African Republic,2005,4130000,Africa,Sub-Saharan Africa,Low,45.0,816,5.38,6.63,5.97,3.25,133.0,130.0,28.5
Central African Republic,2006,4200000,Africa,Sub-Saharan Africa,Low,45.3,840,5.35,6.74,6.08,3.34,133.0,130.0,24.0
Central African Republic,2007,4280000,Africa,Sub-Saharan Africa,Low,45.7,864,5.32,6.86,6.19,3.43,133.0,130.0,25.7
Central African Republic,2008,4350000,Africa,Sub-Saharan Africa,Low,46.3,867,5.29,6.98,6.31,3.53,133.0,131.0,25.7
Central African Republic,2009,4400000,Africa,Sub-Saharan Africa,Low,47.0,870,5.25,7.07,6.43,3.63,,,24.6
Central African Republic,2010,4450000,Africa,Sub-Saharan Africa,Low,47.5,888,5.22,7.14,6.55,3.73,,,23.3
Central African Republic,2011,4480000,Africa,Sub-Saharan Africa,Low,48.0,912,5.17,7.19,6.67,3.84,,,24.1
Central African Republic,2012,4490000,Africa,Sub-Saharan Africa,Low,48.6,946,5.12,7.21,6.79,3.94,,,25.7
Central African Republic,2013,4500000,Africa,Sub-Saharan Africa,Low,48.0,598,5.07,7.22,6.91,4.05,,,22.4
Central African Republic,2014,4520000,Africa,Sub-Saharan Africa,Low,48.4,602,5.01,7.25,7.04,4.16,,,
Central African Republic,2015,4550000,Africa,Sub-Saharan Africa,Low,49.7,626,4.94,7.3,7.17,4.27,,,
Central African Republic,2016,4590000,Africa,Sub-Saharan Africa,Low,50.3,648,4.87,7.38,,,,,
Central African Republic,2017,4660000,Africa,Sub-Saharan Africa,Low,50.9,668,4.8,7.48,,,,,
Central African Republic,2018,4740000,Africa,Sub-Saharan Africa,Low,51.6,689,4.72,7.6,,,,,
Chad,1951,2540000,Africa,Sub-Saharan Africa,Low,41.2,1250,6.07,2.02,,,,,
Chad,1952,2590000,Africa,Sub-Saharan Africa,Low,41.5,1280,6.09,2.06,,,,,
Chad,1953,2640000,Africa,Sub-Saharan Africa,Low,41.9,1310,6.11,2.09,,,,,
Chad,1954,2690000,Africa,Sub-Saharan Africa,Low,42.3,1340,6.13,2.13,,,,,
Chad,1955,2740000,Africa,Sub-Saharan Africa,Low,42.6,1370,6.15,2.17,,,,,
Chad,1956,2790000,Africa,Sub-Saharan Africa,Low,43.0,1400,6.17,2.21,,,,,
Chad,1957,2840000,Africa,Sub-Saharan Africa,Low,43.4,1430,6.19,2.25,,,,,
Chad,1958,2890000,Africa,Sub-Saharan Africa,Low,43.8,1460,6.21,2.3,,,,,
Chad,1959,2950000,Africa,Sub-Saharan Africa,Low,44.1,1490,6.23,2.34,,,,,
Chad,1960,3000000,Africa,Sub-Saharan Africa,Low,44.5,1470,6.25,2.38,,,,,
Chad,1961,3060000,Africa,Sub-Saharan Africa,Low,44.9,1470,6.27,2.43,,,,,14.0
Chad,1962,3120000,Africa,Sub-Saharan Africa,Low,45.3,1520,6.29,2.48,,,,,16.4
Chad,1963,3180000,Africa,Sub-Saharan Africa,Low,45.7,1470,6.3,2.53,,,,,18.8
Chad,1964,3250000,Africa,Sub-Saharan Africa,Low,46.0,1410,6.32,2.58,,,,,18.7
Chad,1965,3310000,Africa,Sub-Saharan Africa,Low,46.5,1390,6.34,2.63,,,,,17.8
Chad,1966,3370000,Africa,Sub-Saharan Africa,Low,46.9,1330,6.36,2.68,,,,,17.9
Chad,1967,3430000,Africa,Sub-Saharan Africa,Low,47.4,1310,6.39,2.73,,,,,20.2
Chad,1968,3500000,Africa,Sub-Saharan Africa,Low,48.0,1280,6.43,2.78,,,,,17.8
Chad,1969,3570000,Africa,Sub-Saharan Africa,Low,48.6,1340,6.48,2.83,,,,,15.9
Chad,1970,3640000,Africa,Sub-Saharan Africa,Low,49.2,1340,6.53,2.89,1.62,0.37,,,20.2
Chad,1971,3730000,Africa,Sub-Saharan Africa,Low,49.0,1330,6.58,2.96,1.66,0.38,,,16.9
Chad,1972,3820000,Africa,Sub-Saharan Africa,Low,49.9,1220,6.64,3.03,1.7,0.39,,,21.6
Chad,1973,3910000,Africa,Sub-Saharan Africa,Low,50.7,1130,6.69,3.1,1.75,0.41,,,19.6
Chad,1974,4000000,Africa,Sub-Saharan Africa,Low,50.9,1260,6.74,3.18,1.79,0.42,,,17.4
Chad,1975,4090000,Africa,Sub-Saharan Africa,Low,51.2,1440,6.78,3.25,1.84,0.44,,,16.7
Chad,1976,4170000,Africa,Sub-Saharan Africa,Low,50.8,1390,6.82,3.31,1.89,0.45,,,18.2
Chad,1977,4250000,Africa,Sub-Saharan Africa,Low,51.0,1250,6.86,3.38,1.94,0.47,,,17.3
Chad,1978,4340000,Africa,Sub-Saharan Africa,Low,51.3,1220,6.89,3.44,1.99,0.48,,,17.0
Chad,1979,4420000,Africa,Sub-Saharan Africa,Low,51.3,946,6.93,3.51,2.04,0.5,,,17.9
Chad,1980,4510000,Africa,Sub-Saharan Africa,Low,51.2,890,6.96,3.58,2.09,0.51,130.0,123.0,12.9
Chad,1981,4610000,Africa,Sub-Saharan Africa,Low,50.9,879,6.99,3.66,2.15,0.53,130.0,123.0,12.2
Chad,1982,4720000,Africa,Sub-Saharan Africa,Low,50.9,883,7.02,3.74,2.2,0.55,130.0,123.0,13.9
Chad,1983,4830000,Africa,Sub-Saharan Africa,Low,51.1,982,7.06,3.84,2.26,0.57,130.0,123.0,16.6
Chad,1984,4950000,Africa,Sub-Saharan Africa,Low,51.5,993,7.09,3.93,2.32,0.59,130.0,123.0,13.1
Chad,1985,5090000,Africa,Sub-Saharan Africa,Low,52.4,1200,7.12,4.04,2.38,0.61,130.0,124.0,24.2
Chad,1986,5240000,Africa,Sub-Saharan Africa,Low,52.3,1120,7.16,4.16,2.44,0.63,130.0,124.0,17.6
Chad,1987,5410000,Africa,Sub-Saharan Africa,Low,51.2,1060,7.2,4.29,2.5,0.65,129.0,124.0,12.7
Chad,1988,5580000,Africa,Sub-Saharan Africa,Low,53.5,1180,7.24,4.43,2.56,0.67,129.0,124.0,13.4
Chad,1989,5770000,Africa,Sub-Saharan Africa,Low,53.6,1220,7.28,4.58,2.63,0.69,129.0,125.0,19.3
Chad,1990,5960000,Africa,Sub-Saharan Africa,Low,53.3,1110,7.31,4.73,2.69,0.72,129.0,125.0,24.0
Chad,1991,6150000,Africa,Sub-Saharan Africa,Low,53.5,1170,7.35,4.88,2.76,0.74,129.0,125.0,15.5
Chad,1992,6350000,Africa,Sub-Saharan Africa,Low,53.5,1220,7.38,5.04,2.83,0.77,129.0,125.0,14.8
Chad,1993,6560000,Africa,Sub-Saharan Africa,Low,53.6,997,7.4,5.21,2.9,0.79,129.0,126.0,16.9
Chad,1994,6770000,Africa,Sub-Saharan Africa,Low,53.4,1060,7.42,5.38,2.97,0.82,129.0,126.0,15.7
Chad,1995,7000000,Africa,Sub-Saharan Africa,Low,53.5,1040,7.43,5.56,3.04,0.85,129.0,126.0,18.5
Chad,1996,7240000,Africa,Sub-Saharan Africa,Low,53.0,1030,7.43,5.75,3.12,0.88,129.0,126.0,24.1
Chad,1997,7490000,Africa,Sub-Saharan Africa,Low,52.7,1050,7.42,5.95,3.19,0.91,129.0,126.0,18.2
Chad,1998,7760000,Africa,Sub-Saharan Africa,Low,52.4,1090,7.41,6.16,3.27,0.94,129.0,126.0,22.2
Chad,1999,8040000,Africa,Sub-Saharan Africa,Low,52.4,1040,7.38,6.39,3.35,0.97,130.0,126.0,17.2
Chad,2000,8340000,Africa,Sub-Saharan Africa,Low,52.2,993,7.35,6.63,3.43,1.0,130.0,127.0,20.2
Chad,2001,8660000,Africa,Sub-Saharan Africa,Low,52.4,1070,7.32,6.88,3.51,1.04,130.0,127.0,19.5
Chad,2002,9000000,Africa,Sub-Saharan Africa,Low,52.6,1120,7.27,7.15,3.59,1.07,130.0,127.0,20.6
Chad,2003,9350000,Africa,Sub-Saharan Africa,Low,52.8,1230,7.21,7.43,3.68,1.11,130.0,127.0,19.6
Chad,2004,9710000,Africa,Sub-Saharan Africa,Low,53.1,1590,7.15,7.71,3.76,1.15,131.0,127.0,23.1
Chad,2005,10100000,Africa,Sub-Saharan Africa,Low,53.9,1790,7.07,7.99,3.85,1.18,131.0,128.0,25.1
Chad,2006,10400000,Africa,Sub-Saharan Africa,Low,54.1,1740,6.99,8.28,3.94,1.22,131.0,128.0,25.2
Chad,2007,10800000,Africa,Sub-Saharan Africa,Low,54.9,1740,6.9,8.56,4.03,1.26,131.0,128.0,24.9
